user,scheme,event,timeDelta
ast403,unknown;az-6,success,5.0
ast403,unknown;az-6,success,10.0
ast403,unknown;az-6,success,9.0
ast413,unknown;az-6,success,13.0
ast413,unknown;az-6,success,3.0
ast413,unknown;az-6,success,4.0
ast416,unknown;az-6,success,15.0
ast416,unknown;az-6,success,80.0
ast416,unknown;az-6,success,14.0
ast417,unknown;az-6,success,8.0
ast417,unknown;az-6,success,6.0
ast417,unknown;az-6,success,4.0
ast418,unknown;az-6,success,4.0
ast418,unknown;az-6,success,3.0
ast418,unknown;az-6,success,7.0
ast422,unknown;az-6,success,3.0
ast422,unknown;az-6,success,3.0
ast422,unknown;az-6,success,2.0
ast423,unknown;az-6,success,6.0
ast423,unknown;az-6,success,4.0
ast423,unknown;az-6,success,3.0
ast424,unknown;az-6,success,9.0
ast424,unknown;az-6,success,7.0
ast424,unknown;az-6,success,4.0
ast426,unknown;az-6,failure,5.0
ast426,unknown;az-6,failure,6.0
ast426,unknown;az-6,success,5.0
ast426,unknown;az-6,success,9.0
ast426,unknown;az-6,success,7.0
ast403,unknown;az-6,failure,13.0
ast403,unknown;az-6,failure,3.0
ast403,unknown;az-6,success,5.0
ast403,unknown;az-6,success,5.0
ast403,unknown;az-6,success,5.0
ast413,unknown;az-6,success,5.0
ast424,unknown;az-6,success,70.0
ast413,unknown;az-6,success,7.0
ast413,unknown;az-6,success,3.0
ast424,unknown;az-6,success,9.0
ast424,unknown;az-6,success,9.0
ast416,unknown;az-6,success,30.0
ast416,unknown;az-6,success,18.0
ast416,unknown;az-6,success,14.0
ast417,unknown;az-6,failure,264.0
ast417,unknown;az-6,success,14.0
ast417,unknown;az-6,success,37.0
ast423,unknown;az-6,failure,3.0
ast417,unknown;az-6,success,15.0
ast423,unknown;az-6,success,3.0
ast423,unknown;az-6,success,3.0
ast423,unknown;az-6,success,3.0
ast418,unknown;az-6,success,4.0
ast418,unknown;az-6,success,4.0
ast418,unknown;az-6,success,5.0
ast426,unknown;az-6,success,4.0
ast426,unknown;az-6,success,3.0
ast426,unknown;az-6,failure,5.0
ast426,unknown;az-6,failure,6.0
ast422,unknown;az-6,success,19.0
ast426,unknown;az-6,success,5.0
ast422,unknown;az-6,success,5.0
ast422,unknown;az-6,success,4.0
ast403,unknown;az-6,failure,2.0
ast403,unknown;az-6,success,10.0
ast403,unknown;az-6,success,1.0
ast403,unknown;az-6,success,2.0
ast423,unknown;az-6,success,4.0
ast423,unknown;az-6,success,3.0
ast423,unknown;az-6,success,4.0
ast413,unknown;az-6,success,3.0
ast413,unknown;az-6,success,4.0
ast413,unknown;az-6,success,5.0
ast417,unknown;az-6,success,7.0
ast417,unknown;az-6,success,13.0
ast417,unknown;az-6,success,4.0
ast426,unknown;az-6,failure,5.0
ast426,unknown;az-6,failure,11.0
ast426,unknown;az-6,failure,4.0
ast426,unknown;az-6,success,3.0
ast426,unknown;az-6,success,3.0
ast426,unknown;az-6,failure,4.0
ast426,unknown;az-6,success,3.0
ast416,unknown;az-6,success,126.0
ast416,unknown;az-6,success,18.0
ast416,unknown;az-6,success,23.0
ast424,unknown;az-6,success,14.0
ast424,unknown;az-6,success,11.0
ast424,unknown;az-6,success,24.0
ast422,unknown;az-6,success,4.0
ast422,unknown;az-6,success,4.0
ast422,unknown;az-6,success,3.0
ast403,unknown;az-6,success,32.0
ast403,unknown;az-6,success,88.0
ast403,unknown;az-6,success,10.0
ast423,unknown;az-6,success,4.0
ast423,unknown;az-6,success,4.0
ast423,unknown;az-6,success,4.0
ast417,unknown;az-6,success,19.0
ast417,unknown;az-6,success,7.0
ast417,unknown;az-6,success,4.0
ast426,unknown;az-6,success,5.0
ast426,unknown;az-6,failure,4.0
ast426,unknown;az-6,failure,4.0
ast426,unknown;az-6,success,12.0
ast426,unknown;az-6,failure,9.0
ast426,unknown;az-6,success,5.0
ast413,unknown;az-6,success,7.0
ast413,unknown;az-6,success,2.0
ast413,unknown;az-6,success,5.0
ast416,unknown;az-6,success,53.0
ast416,unknown;az-6,success,18.0
ast416,unknown;az-6,success,31.0
ast403,unknown;az-6,success,37.0
ast403,unknown;az-6,success,27.0
ast403,unknown;az-6,success,38.0
ast422,unknown;az-6,success,3.0
ast422,unknown;az-6,success,3.0
ast422,unknown;az-6,success,3.0
ast424,unknown;az-6,success,9.0
ast424,unknown;az-6,success,7.0
ast424,unknown;az-6,success,5.0
ast426,unknown;az-6,success,7.0
ast426,unknown;az-6,failure,7.0
ast426,unknown;az-6,success,4.0
ast426,unknown;az-6,success,7.0
ast423,unknown;az-6,success,3.0
ast423,unknown;az-6,success,4.0
ast423,unknown;az-6,success,3.0
ast417,unknown;az-6,success,22.0
ast417,unknown;az-6,success,19.0
ast417,unknown;az-6,success,13.0
ast413,unknown;az-6,success,4.0
ast413,unknown;az-6,success,4.0
ast413,unknown;az-6,success,9.0
ast416,unknown;az-6,success,23.0
ast416,unknown;az-6,success,41.0
ast416,unknown;az-6,success,8.0
ast418,unknown;az-6,success,3.0
ast418,unknown;az-6,success,3.0
ast418,unknown;az-6,failure,3.0
ast418,unknown;az-6,success,14.0
ast422,unknown;az-6,success,4.0
ast422,unknown;az-6,success,3.0
ast422,unknown;az-6,success,3.0
ast418,unknown;az-6,failure,4.0
ast418,unknown;az-6,success,9.0
ast418,unknown;az-6,success,3.0
ast418,unknown;az-6,success,3.0
ast418,unknown;az-6,success,8.0
ast418,unknown;az-6,success,9.0
ast418,unknown;az-6,success,11.0
